,ID,Date,EVAL_ID:,Province,Postal Code,Living area (ft2),Living area (m2),Year built,House Type,Stories,Shape,Main Heating Fuel,heated area (m2),# of Doors,# of Windows,Total Heating Cost,Total Heat. Cost / m2,Heat Pump - Geothermal,Heat Pump - Air to air,Heat Pump - Air to water,Heat Pump - Mini Split,High Efficient Furnace,High Efficiency Pellet Stove,High Efficient Woodstove or Fireplace,HRV,SG Supporting Features,No Primary Efficient System,SG Heating System,Total Heating & Cooling,Total Heating & Cooling %,SG Insulation - Attic/Ceiling,SG Insulation - Exterior Walls,SG Insulation - Foundation,SG Doors,SG Windows,SG Airtightness,Total Building Envelope,Total Building Envelope %,SG Water Heater,SG Heat Recovery,Total Water Heating,Total WH %,Total Energy Efficiency (EE),Total EE %,Solar PV,Solar Hot Water System,Total Energy Production,Total EP %,Combined EE & EP,Combined EE & EP %,ERS Rating,Ref Rating,diff %,diffGJ,ERS Rating / m2
0,19087,19-08-15,1710165,ON,L4B 3H1,6198.93,575.9,1989,Single Detached,Two storeys,Rectangular,Natural Gas,576.5,3,38,3535.0,6.1,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,2.07,4.33,0.81,0.0,0.0,4.23,11.44,0.325,0,0,0,0.0,11.44,0.14,0,0,0,0.0,11.44,0.13,211,144,0.5,67,0.37
1,19086,19-08-15,1710164,ON,L6C 1V1,4576.81,425.2,1998,Single Detached,Two storeys,Rectangular,Natural Gas,418.3,2,35,2997.0,7.2,0,0,0,0,0,0,0.0,0.0,0,-0.2,0.0,0.0,0.0,4.14,4.33,2.03,0.0,0.0,4.23,14.73,0.418,0,0,0,0.0,14.73,0.19,0,0,0,0.0,14.73,0.16,174,120,0.4,54,0.42
2,19082,19-08-15,1710163,ON,L3P 7C2,4281.88,397.8,1986,Single Detached,Two storeys,Rectangular,Natural Gas,399.4,3,23,2992.0,7.5,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,2.07,4.33,2.03,0.0,0.0,4.23,12.66,0.359,0,0,0,0.0,12.66,0.16,0,0,0,0.0,12.66,0.14,173,118,0.5,55,0.43
3,19077,19-08-15,1710162,ON,L4B 3H8,3316.36,308.1,1989,Single Detached,Two storeys,Rectangular,Natural Gas,302.0,1,18,2715.0,9.0,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,4.14,4.33,0.81,0.0,0.0,4.23,13.51,0.383,0,0,0,0.0,13.51,0.17,0,0,0,0.0,13.51,0.15,154,105,0.5,49,0.51
4,19073,19-08-15,1710161,ON,M3L 1L7,1752.36,162.8,1970,Double/Semi-detached,One storey,Rectangular,Natural Gas,164.7,2,14,2358.0,14.3,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,2.07,2.17,2.03,0.0,0.0,-2.12,4.15,0.118,0,0,0,0.0,4.15,0.05,0,0,0,0.0,4.15,0.05,129,78,0.7,51,0.78
5,19152,19-08-15,1710160,ON,L6M 2N8,3876.08,360.1,1994,Single Detached,Two storeys,Rectangular,Natural Gas,354.1,2,22,3119.0,8.8,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,2.07,2.17,0.81,0.0,0.0,4.23,9.28,0.263,0,0,0,0.0,9.28,0.12,0,0,0,0.0,9.28,0.1,181,113,0.6,68,0.51
6,19185,19-08-15,1710159,ON,L3T 6X2,5926.6,550.6,1983,Single Detached,Two storeys,Rectangular,Natural Gas,551.4,2,21,3078.0,5.6,0,0,0,0,7.79,0,0,0.0,0,0.0,7.79,7.79,0.294,2.07,4.33,-0.81,0.0,0.0,6.35,11.94,0.339,0,0,0,0.0,19.73,0.25,0,0,0,0.0,19.73,0.22,179,136,0.3,43,0.32
7,19175,19-08-15,1710158,ON,M6R 2A3,1718.99,159.7,1890,"Row house, middle unit",Two storeys,Rectangular,Natural Gas,142.1,3,19,2635.0,18.5,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,0.83,0.87,0.81,0.0,0.0,-2.12,0.39,0.011,0,0,0,0.0,0.39,0.0,0,0,0,0.0,0.39,0.0,148,76,0.9,72,1.04
8,19182,19-08-15,1710157,ON,M9W 6X5,3179.66,295.4,1989,Single Detached,Two storeys,Rectangular,Natural Gas,296.4,2,19,2688.0,9.1,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,0.83,2.17,-0.81,0.0,0.0,4.23,6.42,0.182,0,0,0,0.0,6.42,0.08,0,0,0,0.0,6.42,0.07,152,102,0.5,50,0.51
9,19093,19-08-15,1710156,ON,L4L 5G2,3575.77,332.2,1986,Single Detached,Two storeys,Rectangular,Natural Gas,331.3,4,23,2787.0,8.4,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,2.07,2.17,0.81,0.0,0.0,4.23,9.28,0.263,0,0,0,0.0,9.28,0.12,0,0,0,0.0,9.28,0.1,159,113,0.4,46,0.48
